CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Colombia,,2020-12-30,14463,0.9976193904876708
Colombia,,2020-12-31,14662,0.9921494722366332
Colombia,,2021-01-01,14321,0.988447368144989
Colombia,,2021-01-02,9060,0.9828090071678162
Colombia,,2021-01-03,8301,0.9809152483940125
Colombia,,2021-01-04,14056,0.9813891649246216
Colombia,,2021-01-05,11682,0.9785324931144714
Colombia,,2021-01-06,12825,0.97628253698349
Colombia,,2021-01-07,12965,0.9752308130264282
Colombia,,2021-01-08,12555,0.973986804485321
Colombia,,2021-01-09,7269,0.973226010799408
Colombia,,2021-01-10,6434,0.9717808961868286
Colombia,,2021-01-11,12149,0.9707050919532776
Comoros,,2020-12-28,46,1.0779848098754885
Comoros,,2020-12-29,32,1.0558083057403564
Comoros,,2020-12-30,4,1.0411089658737185
Comoros,,2020-12-31,24,1.0166879892349243
Comoros,,2021-01-01,1,1.0079666376113892
Comoros,,2021-01-02,0,1.0031598806381226
Comoros,,2021-01-03,0,0.9952146410942078
Comoros,,2021-01-04,44,0.9838653206825256
Comoros,,2021-01-05,30,0.9834629893302916
Comoros,,2021-01-06,2,0.9790557622909546
Comoros,,2021-01-07,22,0.9782897233963012
Comoros,,2021-01-08,0,0.9687446355819702
Comoros,,2021-01-09,0,0.9644554853439332
Comoros,,2021-01-10,0,0.9687104225158693
Comoros,,2021-01-11,40,0.9656731486320496
Cape Verde,,2020-12-28,0,0.9670297503471376
Cape Verde,,2020-12-29,32,0.964851140975952
Cape Verde,,2020-12-30,28,0.9644712209701538
Cape Verde,,2020-12-31,16,0.9645248651504515
Cape Verde,,2021-01-01,4,0.965455174446106
Cape Verde,,2021-01-02,0,0.9678179025650024
Cape Verde,,2021-01-03,13,0.9675412178039552
Cape Verde,,2021-01-04,0,0.9663694500923156
Cape Verde,,2021-01-05,29,0.9675836563110352
Cape Verde,,2021-01-06,25,0.967947006225586
Cape Verde,,2021-01-07,13,0.96792870759964
Cape Verde,,2021-01-08,1,0.9676276445388794
Cape Verde,,2021-01-09,0,0.9677453637123108
Cape Verde,,2021-01-10,10,0.9675981998443604
Cape Verde,,2021-01-11,0,0.9679343700408936
Costa Rica,,2020-12-28,430,0.974709928035736
Costa Rica,,2020-12-29,839,0.9743837118148804
Costa Rica,,2020-12-30,1061,0.9724736213684082
Costa Rica,,2020-12-31,970,0.9717655181884766
Costa Rica,,2021-01-01,0,0.97235769033432
Costa Rica,,2021-01-02,0,0.9713659882545472
Costa Rica,,2021-01-03,0,0.970446228981018
Costa Rica,,2021-01-04,349,0.9703845977783204
Costa Rica,,2021-01-05,759,0.9698833227157592
Costa Rica,,2021-01-06,982,0.9697218537330629
Costa Rica,,2021-01-07,892,0.9692968726158142
Costa Rica,,2021-01-08,0,0.9690991044044496
Costa Rica,,2021-01-09,0,0.9690607786178588
Costa Rica,,2021-01-10,0,0.9690288305282592
Costa Rica,,2021-01-11,272,0.9691252112388612
Cuba,,2020-12-28,173,0.9994844198226928
Cuba,,2020-12-29,150,1.0016794204711914
Cuba,,2020-12-30,120,0.9982864260673524
Cuba,,2020-12-31,214,0.9918196797370912
Cuba,,2021-01-01,177,0.9887949824333192
Cuba,,2021-01-02,123,0.981675386428833
Cuba,,2021-01-03,151,0.9802132844924928
Cuba,,2021-01-04,160,0.982376754283905
Cuba,,2021-01-05,133,0.9792342782020568
Cuba,,2021-01-06,101,0.9769105911254884
Cuba,,2021-01-07,195,0.9762448072433472
Cuba,,2021-01-08,157,0.974985659122467
Cuba,,2021-01-09,103,0.9745600819587708
Cuba,,2021-01-10,129,0.9723644256591796
Cuba,,2021-01-11,137,0.9710047245025636
Cyprus,,2020-12-28,0,0.985049605369568
Cyprus,,2020-12-29,263,0.9822474122047424
Cyprus,,2020-12-30,373,0.9782900214195251
Cyprus,,2020-12-31,445,0.9759647846221924
Cyprus,,2021-01-01,399,0.9741510152816772
Cyprus,,2021-01-02,17,0.9749149084091188
Cyprus,,2021-01-03,0,0.9740592241287231
Cyprus,,2021-01-04,0,0.972405970096588
Cyprus,,2021-01-05,227,0.971925973892212
Cyprus,,2021-01-06,337,0.9713836908340454
Cyprus,,2021-01-07,410,0.9710666537284852
Cyprus,,2021-01-08,364,0.970684826374054
Cyprus,,2021-01-09,0,0.9702852368354796
Cyprus,,2021-01-10,0,0.9699989557266236
Cyprus,,2021-01-11,0,0.9698544144630432
Czech Republic,,2020-12-28,8380,1.0121270418167114
Czech Republic,,2020-12-29,8449,1.0072484016418457
Czech Republic,,2020-12-30,11090,1.0001319646835327
Czech Republic,,2020-12-31,13948,0.9926187992095948
Czech Republic,,2021-01-01,4049,0.989688515663147
Czech Republic,,2021-01-02,2227,0.9872015118598938
Czech Republic,,2021-01-03,2383,0.9838454723358154
Czech Republic,,2021-01-04,7688,0.9827886819839478
Czech Republic,,2021-01-05,7618,0.9798048734664916
Czech Republic,,2021-01-06,10178,0.9778724312782288
Czech Republic,,2021-01-07,12993,0.9766156077384948
Czech Republic,,2021-01-08,3020,0.9746404886245728
Czech Republic,,2021-01-09,1126,0.9726522564888
Czech Republic,,2021-01-10,1249,0.9714656472206116
Czech Republic,,2021-01-11,6542,0.9708081483840942
Germany,,2020-12-28,0,0.9893084764480592
Germany,,2020-12-29,18470,0.9871851205825806
Germany,,2020-12-30,23061,0.9823291897773744
Germany,,2020-12-31,30244,0.9800314903259276
Germany,,2021-01-01,0,0.9799134731292723
Germany,,2021-01-02,37664,0.9768332839012146
Germany,,2021-01-03,11270,0.9751858115196228
Germany,,2021-01-04,0,0.9746286869049072
Germany,,2021-01-05,15823,0.9734259247779846
Germany,,2021-01-06,20404,0.9728550910949708
Germany,,2021-01-07,27539,0.9719163179397584
Germany,,2021-01-08,0,0.9709716439247132
Germany,,2021-01-09,34869,0.9707576036453248
Germany,,2021-01-10,8460,0.9701322317123412
Germany,,2021-01-11,0,0.969978928565979
Djibouti,,2020-12-28,0,0.9813450574874878
Djibouti,,2020-12-29,2,0.9877485632896424
Djibouti,,2020-12-30,2,0.985073745250702
Djibouti,,2020-12-31,10,0.9806093573570251
Djibouti,,2021-01-01,3,0.9823493361473083
Djibouti,,2021-01-02,0,0.9756898880004884
Djibouti,,2021-01-03,7,0.9702527523040771
Djibouti,,2021-01-04,0,0.9721683859825134
Djibouti,,2021-01-05,1,0.969732403755188
Djibouti,,2021-01-06,1,0.9699451327323914
Djibouti,,2021-01-07,9,0.9710791110992432
Djibouti,,2021-01-08,2,0.971882164478302
Djibouti,,2021-01-09,0,0.972701907157898
Djibouti,,2021-01-10,6,0.9726689457893372
Djibouti,,2021-01-11,0,0.9719536900520324
Dominica,,2020-12-28,0,0.9473907351493835
Dominica,,2020-12-29,0,0.9327570796012878
Dominica,,2020-12-30,0,0.920205295085907
Dominica,,2020-12-31,0,0.9409290552139282
Dominica,,2021-01-01,0,0.9458971619606018
Dominica,,2021-01-02,0,0.9596654772758484
Dominica,,2021-01-03,0,0.9651138186454772
Dominica,,2021-01-04,0,0.9582838416099548
Dominica,,2021-01-05,0,0.9635828733444214
Dominica,,2021-01-06,0,0.9609431028366088
Dominica,,2021-01-07,0,0.9575485587120056
Dominica,,2021-01-08,0,0.957654058933258
Dominica,,2021-01-09,0,0.9622066020965576
Dominica,,2021-01-10,0,0.9610337615013124
Dominica,,2021-01-11,0,0.9630802273750304
Denmark,,2020-12-28,1045,0.9957415461540222
Denmark,,2020-12-29,2468,0.9908195734024048
Denmark,,2020-12-30,3161,0.9871375560760498
Denmark,,2020-12-31,2684,0.9841299057006836
Denmark,,2021-01-01,2772,0.9818547964096068
Denmark,,2021-01-02,1585,0.979869306087494
Denmark,,2021-01-03,1900,0.977671205997467
Denmark,,2021-01-04,746,0.9761903285980223
Denmark,,2021-01-05,2155,0.9748604893684388
Denmark,,2021-01-06,2837,0.973738133907318
Denmark,,2021-01-07,2354,0.9728562235832214
Denmark,,2021-01-08,2441,0.9722431302070618
Denmark,,2021-01-09,1243,0.9715323448181152
Denmark,,2021-01-10,1559,0.9712136387825012
Denmark,,2021-01-11,399,0.970964252948761
Dominican Republic,,2020-12-28,0,0.9891001582145692
Dominican Republic,,2020-12-29,827,0.9872884154319764
Dominican Republic,,2020-12-30,505,0.9854936599731444
Dominican Republic,,2020-12-31,1078,0.981963038444519
Dominican Republic,,2021-01-01,1281,0.9780594110488892
Dominican Republic,,2021-01-02,798,0.9764928817749025
Dominican Republic,,2021-01-03,716,0.9759562015533448
Dominican Republic,,2021-01-04,0,0.9756624698638916
Dominican Republic,,2021-01-05,711,0.9740332961082458
Dominican Republic,,2021-01-06,387,0.9729775190353394
Dominican Republic,,2021-01-07,959,0.972307026386261
Dominican Republic,,2021-01-08,1163,0.9718465209007264
Dominican Republic,,2021-01-09,679,0.971059262752533
Dominican Republic,,2021-01-10,596,0.9703342318534852
Dominican Republic,,2021-01-11,0,0.9697675108909608
Algeria,,2020-12-28,0,0.9691647291183472
Algeria,,2020-12-29,338,0.97122323513031
Algeria,,2020-12-30,406,0.9699262380599976
Algeria,,2020-12-31,384,0.9688606262207032
Algeria,,2021-01-01,361,0.9683640003204346
Algeria,,2021-01-02,340,0.9661195874214172
Algeria,,2021-01-03,318,0.9660623669624328
Algeria,,2021-01-04,0,0.967312753200531
Algeria,,2021-01-05,269,0.967016100883484
Algeria,,2021-01-06,339,0.9669774174690248
Algeria,,2021-01-07,320,0.967159867286682
Algeria,,2021-01-08,299,0.9672806859016418
Algeria,,2021-01-09,280,0.9676440954208374
Algeria,,2021-01-10,260,0.96746563911438
Algeria,,2021-01-11,0,0.9673985242843628
Ecuador,,2020-12-28,0,0.975180685520172
Ecuador,,2020-12-29,0,0.9735671877861024
Ecuador,,2020-12-30,652,0.972232699394226
Ecuador,,2020-12-31,855,0.9708462357521056
Ecuador,,2021-01-01,746,0.9695940613746644
Ecuador,,2021-01-02,376,0.9699631333351136
Ecuador,,2021-01-03,13,0.969929039478302
Ecuador,,2021-01-04,0,0.9694949388504028
Ecuador,,2021-01-05,0,0.9691295027732848
Ecuador,,2021-01-06,583,0.9688774943351746
Ecuador,,2021-01-07,787,0.9686172008514404
Ecuador,,2021-01-08,680,0.9685903191566468
Ecuador,,2021-01-09,311,0.9682119488716124
Ecuador,,2021-01-10,0,0.9679619669914246
Ecuador,,2021-01-11,0,0.9678935408592224
Egypt,,2020-12-28,1605,1.0111935138702393
Egypt,,2020-12-29,928,1.0148390531539917
Egypt,,2020-12-30,1006,1.0089396238327026
Egypt,,2020-12-31,1054,1.0012383460998535
Egypt,,2021-01-01,1128,0.9965875148773192
Egypt,,2021-01-02,1097,0.985888659954071
Egypt,,2021-01-03,1122,0.9842588901519777
Egypt,,2021-01-04,1526,0.9872268438339232
Egypt,,2021-01-05,817,0.9830864667892456
Egypt,,2021-01-06,874,0.9802091121673584
Egypt,,2021-01-07,916,0.9790260791778564
Egypt,,2021-01-08,980,0.977436900138855
Egypt,,2021-01-09,948,0.9768732786178588
Egypt,,2021-01-10,957,0.974269688129425
Egypt,,2021-01-11,1348,0.9718190431594848
Eritrea,,2020-12-28,152,1.0553181171417236
Eritrea,,2020-12-29,46,1.055895447731018
Eritrea,,2020-12-30,63,1.0462133884429932
Eritrea,,2020-12-31,80,1.0142241716384888
Eritrea,,2021-01-01,42,1.0034576654434204
Eritrea,,2021-01-02,2,1.0047248601913452
Eritrea,,2021-01-03,45,0.9954837560653688
Eritrea,,2021-01-04,152,1.0004671812057495
Eritrea,,2021-01-05,43,0.9938507080078124
Eritrea,,2021-01-06,59,0.9917174577713012
Eritrea,,2021-01-07,77,0.9931213855743408
Eritrea,,2021-01-08,36,0.9862031936645508
Eritrea,,2021-01-09,0,0.9792076349258424
Eritrea,,2021-01-10,35,0.97590434551239
Eritrea,,2021-01-11,140,0.9716234803199768
Spain,,2020-12-28,19568,0.9943766593933104
Spain,,2020-12-29,10488,0.991644561290741
Spain,,2020-12-30,11973,0.9871907234191896
Spain,,2020-12-31,12070,0.9838674068450928
Spain,,2021-01-01,0,0.9835582971572876
Spain,,2021-01-02,0,0.9781561493873596
Spain,,2021-01-03,0,0.9758514165878296
Spain,,2021-01-04,18587,0.9765971302986144
Spain,,2021-01-05,9442,0.9750499129295348
Spain,,2021-01-06,10887,0.9738814234733582
Spain,,2021-01-07,10954,0.9728480577468872
Spain,,2021-01-08,0,0.9716304540634156
Spain,,2021-01-09,0,0.9710109829902648
Spain,,2021-01-10,0,0.970207154750824
Spain,,2021-01-11,17339,0.9697334170341492
Estonia,,2020-12-28,0,0.9949073791503906
Estonia,,2020-12-29,553,0.9928820729255676
Estonia,,2020-12-30,640,0.989822804927826
Estonia,,2020-12-31,665,0.9857159852981568
Estonia,,2021-01-01,529,0.9826775789260864
Estonia,,2021-01-02,391,0.9794050455093384
Estonia,,2021-01-03,306,0.9774531722068788
Estonia,,2021-01-04,0,0.9777216911315918
Estonia,,2021-01-05,489,0.9757713079452516
Estonia,,2021-01-06,573,0.9741666316986084
Estonia,,2021-01-07,598,0.973690927028656
Estonia,,2021-01-08,460,0.9726437330245972
Estonia,,2021-01-09,322,0.97179514169693
Estonia,,2021-01-10,235,0.970976948738098
Estonia,,2021-01-11,0,0.9702504277229308
Ethiopia,,2020-12-28,0,0.9733994007110596
Ethiopia,,2020-12-29,232,0.9749245047569276
Ethiopia,,2020-12-30,294,0.9747612476348876
Ethiopia,,2020-12-31,351,0.9735822677612304
Ethiopia,,2021-01-01,422,0.9728816151618958
Ethiopia,,2021-01-02,470,0.9706718325614928
Ethiopia,,2021-01-03,389,0.9704065322875975
Ethiopia,,2021-01-04,0,0.971087634563446
Ethiopia,,2021-01-05,172,0.9702108502388
Ethiopia,,2021-01-06,234,0.9695563912391664
Ethiopia,,2021-01-07,293,0.9694420099258424
Ethiopia,,2021-01-08,365,0.9695476293563844
Ethiopia,,2021-01-09,415,0.9695582389831544
Ethiopia,,2021-01-10,335,0.9692729115486144
Ethiopia,,2021-01-11,0,0.96918922662735
Finland,,2020-12-28,0,0.9686734080314636
Finland,,2020-12-29,334,0.9672549366950988
Finland,,2020-12-30,291,0.9665704369544984
Finland,,2020-12-31,238,0.9670811295509338
Finland,,2021-01-01,101,0.967885434627533
Finland,,2021-01-02,123,0.9690677523612976
Finland,,2021-01-03,149,0.9687416553497314
Finland,,2021-01-04,0,0.9682058095932008
Finland,,2021-01-05,301,0.9685519933700562
Finland,,2021-01-06,259,0.968468427658081
Finland,,2021-01-07,206,0.9684628248214722
Finland,,2021-01-08,70,0.9681274890899658
Finland,,2021-01-09,93,0.9680115580558776
Finland,,2021-01-10,119,0.9679890871047974
Finland,,2021-01-11,0,0.9680094122886658
Fiji,,2020-12-28,0,0.963270366191864
Fiji,,2020-12-29,0,0.9470611810684204
Fiji,,2020-12-30,0,0.9519581198692322
Fiji,,2020-12-31,0,0.9605599641799928
Fiji,,2021-01-01,0,0.937634527683258
Fiji,,2021-01-02,0,0.952153742313385
Fiji,,2021-01-03,0,0.9651265740394592
Fiji,,2021-01-04,0,0.9545146226882936
Fiji,,2021-01-05,0,0.960746705532074
Fiji,,2021-01-06,0,0.9604246616363524
Fiji,,2021-01-07,0,0.9618086218833924
Fiji,,2021-01-08,0,0.9671756029129028
Fiji,,2021-01-09,0,0.962360382080078
Fiji,,2021-01-10,0,0.9635066390037536
Fiji,,2021-01-11,0,0.9655908346176147
France,,2020-12-28,0,0.9882720112800598
France,,2020-12-29,11044,0.9876563549041748
France,,2020-12-30,14004,0.9849540591239928
France,,2020-12-31,20407,0.9805814027786256
France,,2021-01-01,18817,0.9781259298324584
France,,2021-01-02,1673,0.9771665930747986
France,,2021-01-03,6777,0.9755130410194396
France,,2021-01-04,0,0.974974811077118
France,,2021-01-05,9453,0.9732694625854492
France,,2021-01-06,12381,0.9723309874534608
France,,2021-01-07,18800,0.972033679485321
France,,2021-01-08,17203,0.9713774919509888
France,,2021-01-09,58,0.9707891345024108
France,,2021-01-10,5169,0.970286190509796
France,,2021-01-11,0,0.9698874950408936
Faeroe Islands,,2020-12-28,3,1.003612399101257
Faeroe Islands,,2020-12-29,3,1.0105621814727783
Faeroe Islands,,2020-12-30,6,1.0081182718276978
Faeroe Islands,,2020-12-31,4,0.9946743845939636
Faeroe Islands,,2021-01-01,5,0.9888636469841005
Faeroe Islands,,2021-01-02,3,0.9869611859321594
Faeroe Islands,,2021-01-03,7,0.9846322536468506
Faeroe Islands,,2021-01-04,2,0.9878154397010804
Faeroe Islands,,2021-01-05,2,0.9817169904708862
Faeroe Islands,,2021-01-06,5,0.978918731212616
Faeroe Islands,,2021-01-07,3,0.9791751503944396
Faeroe Islands,,2021-01-08,4,0.977654218673706
Faeroe Islands,,2021-01-09,2,0.9759492874145508
Faeroe Islands,,2021-01-10,6,0.9741462469100952
Faeroe Islands,,2021-01-11,1,0.9718787670135498
Gabon,,2020-12-28,20,0.9998812675476074
Gabon,,2020-12-29,0,0.9955885410308838
Gabon,,2020-12-30,47,0.9873453378677368
Gabon,,2020-12-31,0,0.9859250783920288
Gabon,,2021-01-01,26,0.9853792786598206
Gabon,,2021-01-02,0,0.9805818796157836
Gabon,,2021-01-03,0,0.9780519604682922
Gabon,,2021-01-04,18,0.9786455035209656
Gabon,,2021-01-05,0,0.9770216345787048
Gabon,,2021-01-06,44,0.9763943552970886
Gabon,,2021-01-07,0,0.9748430848121644
Gabon,,2021-01-08,23,0.9732570052146912
Gabon,,2021-01-09,0,0.9724558591842652
Gabon,,2021-01-10,0,0.9709742665290833
Gabon,,2021-01-11,15,0.9695214033126832
United Kingdom,,2020-12-28,70760,1.0143224000930786
United Kingdom,,2020-12-29,41341,1.0113824605941772
United Kingdom,,2020-12-30,42168,1.005630373954773
United Kingdom,,2020-12-31,40184,0.9994783997535706
United Kingdom,,2021-01-01,32516,0.9948752522468568
United Kingdom,,2021-01-02,32234,0.9872519969940186
United Kingdom,,2021-01-03,29144,0.9846607446670532
United Kingdom,,2021-01-04,67804,0.9853615164756776
United Kingdom,,2021-01-05,37420,0.9818831086158752
United Kingdom,,2021-01-06,37590,0.9793609976768494
United Kingdom,,2021-01-07,35193,0.9775994420051576
United Kingdom,,2021-01-08,27062,0.9755664467811584
United Kingdom,,2021-01-09,26690,0.9748073816299438
United Kingdom,,2021-01-10,23221,0.9729123115539552
United Kingdom,,2021-01-11,61662,0.9715200662612916
Georgia,,2020-12-28,0,0.9644624590873718
Georgia,,2020-12-29,2650,0.96381276845932
Georgia,,2020-12-30,1958,0.9648889303207396
Georgia,,2020-12-31,1621,0.9669293761253356
Georgia,,2021-01-01,1548,0.9675079584121704
Georgia,,2021-01-02,1469,0.9682511687278748
Georgia,,2021-01-03,789,0.9680259823799132
Georgia,,2021-01-04,0,0.9679960012435912
Georgia,,2021-01-05,2356,0.9685088992118835
Georgia,,2021-01-06,1669,0.968173325061798
Georgia,,2021-01-07,1339,0.9679778218269348
Georgia,,2021-01-08,1272,0.967716097831726
Georgia,,2021-01-09,1201,0.967619240283966
Georgia,,2021-01-10,530,0.9676989912986756
Georgia,,2021-01-11,0,0.9676244854927064
Ghana,,2020-12-28,0,0.9646382331848145
Ghana,,2020-12-29,0,0.973505198955536
Ghana,,2020-12-30,81,0.980973184108734
Ghana,,2020-12-31,0,0.9788417816162108
Ghana,,2021-01-01,0,0.9752508401870728
Ghana,,2021-01-02,230,0.9684267640113832
Ghana,,2021-01-03,102,0.967696249485016
Ghana,,2021-01-04,0,0.9729849696159364
Ghana,,2021-01-05,0,0.971203088760376
Ghana,,2021-01-06,69,0.9700692892074584
Ghana,,2021-01-07,0,0.9699782133102416
Ghana,,2021-01-08,0,0.9699109196662904
Ghana,,2021-01-09,219,0.9706799387931824
Ghana,,2021-01-10,91,0.9713173508644104
Ghana,,2021-01-11,0,0.970760941505432
Guinea,,2020-12-28,0,0.9656524658203124
Guinea,,2020-12-29,0,0.9654687643051147
Guinea,,2020-12-30,17,0.9674761295318604
Guinea,,2020-12-31,29,0.9677104353904724
Guinea,,2021-01-01,13,0.968977987766266
Guinea,,2021-01-02,0,0.9692729115486144
Guinea,,2021-01-03,25,0.9687036871910096
Guinea,,2021-01-04,0,0.9691476225852966
Guinea,,2021-01-05,0,0.968963861465454
Guinea,,2021-01-06,14,0.9682347178459167
Guinea,,2021-01-07,26,0.9680044651031494
Guinea,,2021-01-08,10,0.9679553508758544
Guinea,,2021-01-09,0,0.9672330021858216
Guinea,,2021-01-10,22,0.9676475524902344
Guinea,,2021-01-11,0,0.9680342674255372
Gambia,,2020-12-28,0,0.9720774292945862
Gambia,,2020-12-29,4,0.9708051681518556
Gambia,,2020-12-30,0,0.955790102481842
Gambia,,2020-12-31,0,0.9600642919540404
Gambia,,2021-01-01,0,0.9589244723320008
Gambia,,2021-01-02,0,0.9614930748939514
Gambia,,2021-01-03,1,0.9620094299316406
Gambia,,2021-01-04,0,0.9600850939750672
Gambia,,2021-01-05,3,0.9605916142463684
Gambia,,2021-01-06,0,0.9626273512840272
Gambia,,2021-01-07,0,0.9628467559814452
Gambia,,2021-01-08,0,0.9643686413764954
Gambia,,2021-01-09,0,0.9633830785751344
Gambia,,2021-01-10,0,0.963210105895996
Gambia,,2021-01-11,0,0.961145043373108
Greece,,2020-12-28,0,0.962842047214508
Greece,,2020-12-29,700,0.96103036403656
Greece,,2020-12-30,806,0.9607959389686584
Greece,,2020-12-31,752,0.9626182913780212
Greece,,2021-01-01,507,0.9637908935546876
Greece,,2021-01-02,162,0.9657887816429138
Greece,,2021-01-03,244,0.9656310081481934
Greece,,2021-01-04,0,0.965021312236786
Greece,,2021-01-05,607,0.966066598892212
Greece,,2021-01-06,715,0.966031551361084
Greece,,2021-01-07,664,0.9661364555358888
Greece,,2021-01-08,421,0.9659764766693116
Greece,,2021-01-09,79,0.9660511016845704
